Date,Type,Link
2025-12-28 18:20:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411011212764876800
2025-12-28 16:53:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410946442057543680
2025-12-28 16:53:38,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410956348240314368
2025-12-28 14:46:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410426254656655360
2025-12-28 11:50:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410717621815296000
2025-12-28 10:08:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410984476656357376
2025-12-27 21:46:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410329639765594112
2025-12-27 21:08:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410322719948308480
2025-12-27 21:03:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410324949850161153
2025-12-27 21:03:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410721124650545152
2025-12-27 20:50:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410433042147844096
2025-12-27 20:50:12,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410704402459574274
2025-12-27 20:43:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410550180598448128
2025-12-27 20:43:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407453583396229120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7407453583396229120%2C7410782125945405440%29
2025-12-27 19:13:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410758059221966848
2025-12-27 18:52:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410506374687739904
2025-12-27 18:50:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410339812362113024
2025-12-27 13:41:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410642707682959360
2025-12-27 12:34:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396959859650392064
2025-12-27 12:33:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410315472610512896
2025-12-27 09:42:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410357573528326144
2025-12-27 09:09:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410605474795962368
2025-12-26 20:46:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408426432030195712
2025-12-26 20:44:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409151958428725248
2025-12-26 20:44:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401614701631324160
2025-12-26 20:44:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410305431887323136
2025-12-26 19:10:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407453583396229120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7407453583396229120%2C7410395219852058624%29
2025-12-26 19:10:20,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7402892528980508672
2025-12-26 19:10:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410047473655857153
2025-12-26 19:10:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406234185683775488
2025-12-26 19:09:57,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409817742284853248
2025-12-26 19:09:41,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410037131370307584
2025-12-26 19:09:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410194716404674561
2025-12-26 19:08:41,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410196792723726337
2025-12-26 19:08:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409913535998148609
2025-12-26 19:07:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409737164562968576
2025-12-26 19:07:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409589783829798913
2025-12-26 19:07:15,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410137497449533440
2025-12-26 19:06:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410248294041276416
2025-12-26 19:06:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410241190958206976
2025-12-26 19:06:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410161934706282496
2025-12-26 19:05:43,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409502952161394688
2025-12-26 19:05:37,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409981884341960704
2025-12-26 19:05:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410052347869106176
